"rank" "remaining_area" "remaining_cost" "mean" "max" "min" "mean_positive" "weighted_mean_positive" "max_positive" "min_positive" "mean_negative" "weighted_mean_negative" "max_negative" "min_negative"
0.87910 1723 0 0.4720 1.0000 0.0417 0.5796 0.5796 1.0000 0.1359 0.0417 0.0417 0.0417 0.0417
0.87917 1723 0 0.4720 1.0000 0.0417 0.5796 0.5796 1.0000 0.1358 0.0417 0.0417 0.0417 0.0417
0.87924 1721 0 0.4720 1.0000 0.0417 0.5795 0.5795 1.0000 0.1358 0.0417 0.0417 0.0417 0.0417
0.87931 1721 0 0.4719 1.0000 0.0417 0.5795 0.5795 1.0000 0.1357 0.0417 0.0417 0.0417 0.0417
0.87938 1719 0 0.4719 1.0000 0.0417 0.5794 0.5794 1.0000 0.1356 0.0417 0.0417 0.0417 0.0417
0.87945 1719 0 0.4718 1.0000 0.0416 0.5794 0.5794 1.0000 0.1355 0.0416 0.0416 0.0416 0.0416
0.87952 1717 0 0.4718 1.0000 0.0416 0.5793 0.5793 1.0000 0.1354 0.0416 0.0416 0.0416 0.0416
0.87959 1717 0 0.4718 1.0000 0.0416 0.5793 0.5793 1.0000 0.1353 0.0416 0.0416 0.0416 0.0416
0.87966 1715 0 0.4717 1.0000 0.0416 0.5792 0.5792 1.0000 0.1353 0.0416 0.0416 0.0416 0.0416
0.87973 1715 0 0.4717 1.0000 0.0416 0.5792 0.5792 1.0000 0.1352 0.0416 0.0416 0.0416 0.0416
0.87980 1713 0 0.4716 1.0000 0.0416 0.5792 0.5792 1.0000 0.1351 0.0416 0.0416 0.0416 0.0416
0.87987 1713 0 0.4716 1.0000 0.0416 0.5791 0.5791 1.0000 0.1350 0.0416 0.0416 0.0416 0.0416
0.87994 1711 0 0.4716 1.0000 0.0415 0.5791 0.5791 1.0000 0.1349 0.0415 0.0415 0.0415 0.0415
0.88001 1711 0 0.4715 1.0000 0.0415 0.5790 0.5790 1.0000 0.1349 0.0415 0.0415 0.0415 0.0415
0.88008 1709 0 0.4715 1.0000 0.0415 0.5790 0.5790 1.0000 0.1348 0.0415 0.0415 0.0415 0.0415
0.88015 1709 0 0.4714 1.0000 0.0415 0.5789 0.5789 1.0000 0.1347 0.0415 0.0415 0.0415 0.0415
0.88022 1708 0 0.4714 1.0000 0.0415 0.5789 0.5789 1.0000 0.1346 0.0415 0.0415 0.0415 0.0415
0.88029 1707 0 0.4714 1.0000 0.0414 0.5788 0.5788 1.0000 0.1345 0.0414 0.0414 0.0414 0.0414
0.88036 1706 0 0.4713 1.0000 0.0414 0.5788 0.5788 1.0000 0.1345 0.0414 0.0414 0.0414 0.0414
0.88043 1704 0 0.4713 1.0000 0.0414 0.5787 0.5787 1.0000 0.1344 0.0414 0.0414 0.0414 0.0414
0.88050 1704 0 0.4712 1.0000 0.0414 0.5787 0.5787 1.0000 0.1343 0.0414 0.0414 0.0414 0.0414
0.88058 1702 0 0.4712 1.0000 0.0414 0.5787 0.5787 1.0000 0.1342 0.0414 0.0414 0.0414 0.0414
0.88065 1702 0 0.4712 1.0000 0.0414 0.5786 0.5786 1.0000 0.1341 0.0414 0.0414 0.0414 0.0414
0.88072 1700 0 0.4711 1.0000 0.0414 0.5786 0.5786 1.0000 0.1340 0.0414 0.0414 0.0414 0.0414
0.88079 1700 0 0.4711 1.0000 0.0414 0.5785 0.5785 1.0000 0.1340 0.0414 0.0414 0.0414 0.0414
0.88086 1698 0 0.4711 1.0000 0.0414 0.5785 0.5785 1.0000 0.1339 0.0414 0.0414 0.0414 0.0414
0.88093 1698 0 0.4710 1.0000 0.0414 0.5784 0.5784 1.0000 0.1338 0.0414 0.0414 0.0414 0.0414
0.88100 1696 0 0.4710 1.0000 0.0413 0.5784 0.5784 1.0000 0.1337 0.0413 0.0413 0.0413 0.0413
0.88107 1696 0 0.4709 1.0000 0.0413 0.5783 0.5783 1.0000 0.1336 0.0413 0.0413 0.0413 0.0413
0.88114 1694 0 0.4709 1.0000 0.0413 0.5783 0.5783 1.0000 0.1336 0.0413 0.0413 0.0413 0.0413
0.88121 1694 0 0.4708 1.0000 0.0413 0.5782 0.5782 1.0000 0.1335 0.0413 0.0413 0.0413 0.0413
0.88128 1692 0 0.4708 1.0000 0.0413 0.5782 0.5782 1.0000 0.1334 0.0413 0.0413 0.0413 0.0413
0.88135 1692 0 0.4708 1.0000 0.0412 0.5781 0.5781 1.0000 0.1333 0.0412 0.0412 0.0412 0.0412
0.88142 1690 0 0.4707 1.0000 0.0412 0.5781 0.5781 1.0000 0.1332 0.0412 0.0412 0.0412 0.0412
0.88149 1690 0 0.4707 1.0000 0.0412 0.5780 0.5780 1.0000 0.1332 0.0412 0.0412 0.0412 0.0412
0.88156 1688 0 0.4706 1.0000 0.0412 0.5780 0.5780 1.0000 0.1331 0.0412 0.0412 0.0412 0.0412
0.88163 1688 0 0.4706 1.0000 0.0412 0.5780 0.5780 1.0000 0.1330 0.0412 0.0412 0.0412 0.0412
0.88170 1687 0 0.4706 1.0000 0.0412 0.5779 0.5779 1.0000 0.1329 0.0412 0.0412 0.0412 0.0412
0.88177 1686 0 0.4705 1.0000 0.0412 0.5779 0.5779 1.0000 0.1328 0.0412 0.0412 0.0412 0.0412
0.88184 1685 0 0.4705 1.0000 0.0412 0.5778 0.5778 1.0000 0.1328 0.0412 0.0412 0.0412 0.0412
0.88191 1683 0 0.4705 1.0000 0.0412 0.5778 0.5778 1.0000 0.1327 0.0412 0.0412 0.0412 0.0412
0.88198 1683 0 0.4704 1.0000 0.0412 0.5777 0.5777 1.0000 0.1326 0.0412 0.0412 0.0412 0.0412
0.88205 1681 0 0.4704 1.0000 0.0411 0.5777 0.5777 1.0000 0.1325 0.0411 0.0411 0.0411 0.0411
0.88212 1681 0 0.4703 1.0000 0.0411 0.5776 0.5776 1.0000 0.1324 0.0411 0.0411 0.0411 0.0411
0.88219 1679 0 0.4703 1.0000 0.0411 0.5776 0.5776 1.0000 0.1324 0.0411 0.0411 0.0411 0.0411
0.88226 1679 0 0.4702 1.0000 0.0411 0.5775 0.5775 1.0000 0.1323 0.0411 0.0411 0.0411 0.0411
0.88233 1677 0 0.4702 1.0000 0.0410 0.5775 0.5775 1.0000 0.1322 0.0410 0.0410 0.0410 0.0410
0.88240 1677 0 0.4702 1.0000 0.0410 0.5774 0.5774 1.0000 0.1321 0.0410 0.0410 0.0410 0.0410
0.88247 1675 0 0.4701 1.0000 0.0410 0.5774 0.5774 1.0000 0.1320 0.0410 0.0410 0.0410 0.0410
0.88254 1675 0 0.4701 1.0000 0.0410 0.5774 0.5774 1.0000 0.1319 0.0410 0.0410 0.0410 0.0410
0.88261 1673 0 0.4700 1.0000 0.0410 0.5773 0.5773 1.0000 0.1319 0.0410 0.0410 0.0410 0.0410
0.88268 1673 0 0.4700 1.0000 0.0410 0.5773 0.5773 1.0000 0.1318 0.0410 0.0410 0.0410 0.0410
0.88275 1671 0 0.4700 1.0000 0.0410 0.5772 0.5772 1.0000 0.1317 0.0410 0.0410 0.0410 0.0410
0.88282 1671 0 0.4699 1.0000 0.0410 0.5772 0.5772 1.0000 0.1316 0.0410 0.0410 0.0410 0.0410
0.88289 1669 0 0.4699 1.0000 0.0409 0.5771 0.5771 1.0000 0.1315 0.0409 0.0409 0.0409 0.0409
0.88296 1669 0 0.4698 1.0000 0.0409 0.5771 0.5771 1.0000 0.1315 0.0409 0.0409 0.0409 0.0409
0.88303 1667 0 0.4698 1.0000 0.0409 0.5770 0.5770 1.0000 0.1314 0.0409 0.0409 0.0409 0.0409
0.88310 1667 0 0.4698 1.0000 0.0409 0.5770 0.5770 1.0000 0.1313 0.0409 0.0409 0.0409 0.0409
0.88317 1665 0 0.4697 1.0000 0.0408 0.5769 0.5769 1.0000 0.1312 0.0408 0.0408 0.0408 0.0408
0.88324 1665 0 0.4697 1.0000 0.0408 0.5769 0.5769 1.0000 0.1311 0.0408 0.0408 0.0408 0.0408
0.88331 1664 0 0.4696 1.0000 0.0408 0.5768 0.5768 1.0000 0.1311 0.0408 0.0408 0.0408 0.0408
0.88338 1663 0 0.4696 1.0000 0.0408 0.5768 0.5768 1.0000 0.1310 0.0408 0.0408 0.0408 0.0408
0.88345 1662 0 0.4695 1.0000 0.0407 0.5767 0.5767 1.0000 0.1309 0.0407 0.0407 0.0407 0.0407
0.88352 1660 0 0.4695 1.0000 0.0407 0.5767 0.5767 1.0000 0.1308 0.0407 0.0407 0.0407 0.0407
0.88359 1660 0 0.4695 1.0000 0.0407 0.5766 0.5766 1.0000 0.1307 0.0407 0.0407 0.0407 0.0407
0.88366 1658 0 0.4694 1.0000 0.0407 0.5766 0.5766 1.0000 0.1307 0.0407 0.0407 0.0407 0.0407
0.88373 1658 0 0.4694 1.0000 0.0406 0.5765 0.5765 1.0000 0.1306 0.0406 0.0406 0.0406 0.0406
0.88380 1656 0 0.4693 1.0000 0.0406 0.5765 0.5765 1.0000 0.1305 0.0406 0.0406 0.0406 0.0406
0.88387 1656 0 0.4693 1.0000 0.0406 0.5765 0.5765 1.0000 0.1304 0.0406 0.0406 0.0406 0.0406
0.88394 1654 0 0.4692 1.0000 0.0405 0.5764 0.5764 1.0000 0.1303 0.0405 0.0405 0.0405 0.0405
0.88401 1654 0 0.4692 1.0000 0.0405 0.5764 0.5764 1.0000 0.1303 0.0405 0.0405 0.0405 0.0405
0.88408 1652 0 0.4692 1.0000 0.0405 0.5763 0.5763 1.0000 0.1302 0.0405 0.0405 0.0405 0.0405
0.88415 1652 0 0.4691 1.0000 0.0405 0.5763 0.5763 1.0000 0.1301 0.0405 0.0405 0.0405 0.0405
0.88422 1650 0 0.4691 1.0000 0.0404 0.5762 0.5762 1.0000 0.1300 0.0404 0.0404 0.0404 0.0404
0.88429 1650 0 0.4690 1.0000 0.0404 0.5762 0.5762 1.0000 0.1299 0.0404 0.0404 0.0404 0.0404
0.88436 1648 0 0.4690 1.0000 0.0404 0.5761 0.5761 1.0000 0.1299 0.0404 0.0404 0.0404 0.0404
0.88443 1648 0 0.4689 1.0000 0.0404 0.5761 0.5761 1.0000 0.1298 0.0404 0.0404 0.0404 0.0404
0.88450 1646 0 0.4689 1.0000 0.0404 0.5760 0.5760 1.0000 0.1297 0.0404 0.0404 0.0404 0.0404
0.88457 1646 0 0.4689 1.0000 0.0404 0.5760 0.5760 1.0000 0.1296 0.0404 0.0404 0.0404 0.0404
0.88464 1644 0 0.4688 1.0000 0.0404 0.5759 0.5759 1.0000 0.1295 0.0404 0.0404 0.0404 0.0404
0.88471 1644 0 0.4688 1.0000 0.0403 0.5759 0.5759 1.0000 0.1295 0.0403 0.0403 0.0403 0.0403
0.88478 1643 0 0.4687 1.0000 0.0403 0.5758 0.5758 1.0000 0.1294 0.0403 0.0403 0.0403 0.0403
0.88485 1642 0 0.4687 1.0000 0.0403 0.5758 0.5758 1.0000 0.1293 0.0403 0.0403 0.0403 0.0403
0.88492 1641 0 0.4687 1.0000 0.0403 0.5758 0.5758 1.0000 0.1292 0.0403 0.0403 0.0403 0.0403
0.88499 1639 0 0.4686 1.0000 0.0403 0.5757 0.5757 1.0000 0.1291 0.0403 0.0403 0.0403 0.0403
0.88506 1639 0 0.4686 1.0000 0.0403 0.5757 0.5757 1.0000 0.1291 0.0403 0.0403 0.0403 0.0403
0.88513 1637 0 0.4685 1.0000 0.0403 0.5756 0.5756 1.0000 0.1290 0.0403 0.0403 0.0403 0.0403
0.88520 1637 0 0.4685 1.0000 0.0402 0.5756 0.5756 1.0000 0.1289 0.0402 0.0402 0.0402 0.0402
0.88527 1635 0 0.4685 1.0000 0.0402 0.5755 0.5755 1.0000 0.1288 0.0402 0.0402 0.0402 0.0402
0.88534 1635 0 0.4684 1.0000 0.0402 0.5755 0.5755 1.0000 0.1287 0.0402 0.0402 0.0402 0.0402
0.88541 1633 0 0.4684 1.0000 0.0402 0.5754 0.5754 1.0000 0.1286 0.0402 0.0402 0.0402 0.0402
0.88548 1633 0 0.4683 1.0000 0.0402 0.5754 0.5754 1.0000 0.1286 0.0402 0.0402 0.0402 0.0402
0.88555 1631 0 0.4683 1.0000 0.0401 0.5753 0.5753 1.0000 0.1285 0.0401 0.0401 0.0401 0.0401
0.88562 1631 0 0.4683 1.0000 0.0401 0.5753 0.5753 1.0000 0.1284 0.0401 0.0401 0.0401 0.0401
0.88569 1629 0 0.4682 1.0000 0.0401 0.5752 0.5752 1.0000 0.1283 0.0401 0.0401 0.0401 0.0401
0.88576 1629 0 0.4682 1.0000 0.0401 0.5752 0.5752 1.0000 0.1282 0.0401 0.0401 0.0401 0.0401
0.88583 1627 0 0.4681 1.0000 0.0401 0.5751 0.5751 1.0000 0.1282 0.0401 0.0401 0.0401 0.0401
0.88590 1627 0 0.4681 1.0000 0.0400 0.5751 0.5751 1.0000 0.1281 0.0400 0.0400 0.0400 0.0400
0.88597 1625 0 0.4680 1.0000 0.0400 0.5750 0.5750 1.0000 0.1280 0.0400 0.0400 0.0400 0.0400
0.88604 1625 0 0.4680 1.0000 0.0400 0.5750 0.5750 1.0000 0.1279 0.0400 0.0400 0.0400 0.0400
0.88612 1623 0 0.4680 1.0000 0.0400 0.5749 0.5749 1.0000 0.1278 0.0400 0.0400 0.0400 0.0400
0.88619 1623 0 0.4679 1.0000 0.0400 0.5749 0.5749 1.0000 0.1278 0.0400 0.0400 0.0400 0.0400
0.88626 1621 0 0.4679 1.0000 0.0400 0.5749 0.5749 1.0000 0.1277 0.0400 0.0400 0.0400 0.0400
0.88633 1621 0 0.4678 1.0000 0.0399 0.5748 0.5748 1.0000 0.1276 0.0399 0.0399 0.0399 0.0399
0.88640 1620 0 0.4678 1.0000 0.0399 0.5748 0.5748 1.0000 0.1275 0.0399 0.0399 0.0399 0.0399
0.88647 1619 0 0.4678 1.0000 0.0399 0.5747 0.5747 1.0000 0.1274 0.0399 0.0399 0.0399 0.0399
0.88654 1618 0 0.4677 1.0000 0.0399 0.5747 0.5747 1.0000 0.1273 0.0399 0.0399 0.0399 0.0399
0.88661 1616 0 0.4677 1.0000 0.0398 0.5746 0.5746 1.0000 0.1273 0.0398 0.0398 0.0398 0.0398
0.88668 1616 0 0.4676 1.0000 0.0398 0.5746 0.5746 1.0000 0.1272 0.0398 0.0398 0.0398 0.0398
0.88675 1614 0 0.4676 1.0000 0.0398 0.5745 0.5745 1.0000 0.1271 0.0398 0.0398 0.0398 0.0398
0.88682 1614 0 0.4675 1.0000 0.0398 0.5745 0.5745 1.0000 0.1270 0.0398 0.0398 0.0398 0.0398
0.88689 1612 0 0.4675 1.0000 0.0397 0.5744 0.5744 1.0000 0.1269 0.0397 0.0397 0.0397 0.0397
0.88696 1612 0 0.4674 1.0000 0.0397 0.5744 0.5744 1.0000 0.1269 0.0397 0.0397 0.0397 0.0397
0.88703 1610 0 0.4674 1.0000 0.0397 0.5743 0.5743 1.0000 0.1268 0.0397 0.0397 0.0397 0.0397
0.88710 1610 0 0.4674 1.0000 0.0396 0.5743 0.5743 1.0000 0.1267 0.0396 0.0396 0.0396 0.0396
0.88717 1608 0 0.4673 1.0000 0.0396 0.5742 0.5742 1.0000 0.1266 0.0396 0.0396 0.0396 0.0396
0.88724 1608 0 0.4673 1.0000 0.0396 0.5742 0.5742 1.0000 0.1265 0.0396 0.0396 0.0396 0.0396
0.88731 1606 0 0.4672 1.0000 0.0396 0.5741 0.5741 1.0000 0.1265 0.0396 0.0396 0.0396 0.0396
0.88738 1606 0 0.4672 1.0000 0.0396 0.5741 0.5741 1.0000 0.1264 0.0396 0.0396 0.0396 0.0396
0.88745 1604 0 0.4671 1.0000 0.0395 0.5740 0.5740 1.0000 0.1263 0.0395 0.0395 0.0395 0.0395
0.88752 1604 0 0.4671 1.0000 0.0395 0.5740 0.5740 1.0000 0.1262 0.0395 0.0395 0.0395 0.0395
0.88759 1602 0 0.4671 1.0000 0.0395 0.5740 0.5740 1.0000 0.1261 0.0395 0.0395 0.0395 0.0395
0.88766 1602 0 0.4670 1.0000 0.0395 0.5739 0.5739 1.0000 0.1261 0.0395 0.0395 0.0395 0.0395
0.88773 1600 0 0.4670 1.0000 0.0395 0.5739 0.5739 1.0000 0.1260 0.0395 0.0395 0.0395 0.0395
0.88780 1600 0 0.4670 1.0000 0.0395 0.5738 0.5738 1.0000 0.1259 0.0395 0.0395 0.0395 0.0395
0.88787 1599 0 0.4669 1.0000 0.0395 0.5738 0.5738 1.0000 0.1258 0.0395 0.0395 0.0395 0.0395
0.88794 1598 0 0.4669 1.0000 0.0395 0.5737 0.5737 1.0000 0.1257 0.0395 0.0395 0.0395 0.0395
0.88801 1597 0 0.4668 1.0000 0.0394 0.5737 0.5737 1.0000 0.1257 0.0394 0.0394 0.0394 0.0394
0.88808 1595 0 0.4668 1.0000 0.0394 0.5736 0.5736 1.0000 0.1256 0.0394 0.0394 0.0394 0.0394
0.88815 1595 0 0.4667 1.0000 0.0394 0.5736 0.5736 1.0000 0.1255 0.0394 0.0394 0.0394 0.0394
0.88822 1593 0 0.4667 1.0000 0.0393 0.5735 0.5735 1.0000 0.1254 0.0393 0.0393 0.0393 0.0393
0.88829 1593 0 0.4666 1.0000 0.0393 0.5735 0.5735 1.0000 0.1253 0.0393 0.0393 0.0393 0.0393
0.88836 1591 0 0.4666 1.0000 0.0393 0.5734 0.5734 1.0000 0.1252 0.0393 0.0393 0.0393 0.0393
0.88843 1591 0 0.4666 1.0000 0.0392 0.5734 0.5734 1.0000 0.1252 0.0392 0.0392 0.0392 0.0392
0.88850 1589 0 0.4665 1.0000 0.0392 0.5733 0.5733 1.0000 0.1251 0.0392 0.0392 0.0392 0.0392
0.88857 1589 0 0.4665 1.0000 0.0392 0.5733 0.5733 1.0000 0.1250 0.0392 0.0392 0.0392 0.0392
0.88864 1587 0 0.4664 1.0000 0.0392 0.5732 0.5732 1.0000 0.1249 0.0392 0.0392 0.0392 0.0392
0.88871 1587 0 0.4664 1.0000 0.0391 0.5732 0.5732 1.0000 0.1248 0.0391 0.0391 0.0391 0.0391
0.88878 1585 0 0.4663 1.0000 0.0391 0.5731 0.5731 1.0000 0.1248 0.0391 0.0391 0.0391 0.0391
0.88885 1585 0 0.4663 1.0000 0.0391 0.5731 0.5731 1.0000 0.1247 0.0391 0.0391 0.0391 0.0391
0.88892 1583 0 0.4662 1.0000 0.0391 0.5730 0.5730 1.0000 0.1246 0.0391 0.0391 0.0391 0.0391
0.88899 1583 0 0.4662 1.0000 0.0391 0.5730 0.5730 1.0000 0.1245 0.0391 0.0391 0.0391 0.0391
0.88906 1581 0 0.4662 1.0000 0.0390 0.5729 0.5729 1.0000 0.1244 0.0390 0.0390 0.0390 0.0390
0.88913 1581 0 0.4661 1.0000 0.0390 0.5729 0.5729 1.0000 0.1244 0.0390 0.0390 0.0390 0.0390
0.88920 1579 0 0.4661 1.0000 0.0390 0.5729 0.5729 1.0000 0.1243 0.0390 0.0390 0.0390 0.0390
0.88927 1579 0 0.4660 1.0000 0.0390 0.5728 0.5728 1.0000 0.1242 0.0390 0.0390 0.0390 0.0390
0.88934 1577 0 0.4660 1.0000 0.0390 0.5728 0.5728 1.0000 0.1241 0.0390 0.0390 0.0390 0.0390
0.88941 1577 0 0.4660 1.0000 0.0390 0.5727 0.5727 1.0000 0.1240 0.0390 0.0390 0.0390 0.0390
0.88948 1576 0 0.4659 1.0000 0.0390 0.5727 0.5727 1.0000 0.1240 0.0390 0.0390 0.0390 0.0390
0.88955 1575 0 0.4659 1.0000 0.0390 0.5726 0.5726 1.0000 0.1239 0.0390 0.0390 0.0390 0.0390
0.88962 1574 0 0.4659 1.0000 0.0389 0.5726 0.5726 1.0000 0.1238 0.0389 0.0389 0.0389 0.0389
0.88969 1572 0 0.4658 1.0000 0.0389 0.5725 0.5725 1.0000 0.1237 0.0389 0.0389 0.0389 0.0389
0.88976 1572 0 0.4658 1.0000 0.0389 0.5725 0.5725 1.0000 0.1236 0.0389 0.0389 0.0389 0.0389
0.88983 1570 0 0.4657 1.0000 0.0389 0.5724 0.5724 1.0000 0.1236 0.0389 0.0389 0.0389 0.0389
0.88990 1570 0 0.4657 1.0000 0.0389 0.5724 0.5724 1.0000 0.1235 0.0389 0.0389 0.0389 0.0389
0.88997 1568 0 0.4657 1.0000 0.0389 0.5724 0.5724 1.0000 0.1234 0.0389 0.0389 0.0389 0.0389
0.89004 1568 0 0.4656 1.0000 0.0389 0.5723 0.5723 1.0000 0.1233 0.0389 0.0389 0.0389 0.0389
0.89011 1566 0 0.4656 1.0000 0.0389 0.5723 0.5723 1.0000 0.1232 0.0389 0.0389 0.0389 0.0389
0.89018 1566 0 0.4655 1.0000 0.0389 0.5722 0.5722 1.0000 0.1232 0.0389 0.0389 0.0389 0.0389
0.89025 1564 0 0.4655 1.0000 0.0388 0.5722 0.5722 1.0000 0.1231 0.0388 0.0388 0.0388 0.0388
0.89032 1564 0 0.4655 1.0000 0.0388 0.5721 0.5721 1.0000 0.1230 0.0388 0.0388 0.0388 0.0388
0.89039 1562 0 0.4654 1.0000 0.0388 0.5721 0.5721 1.0000 0.1229 0.0388 0.0388 0.0388 0.0388
0.89046 1562 0 0.4654 1.0000 0.0388 0.5720 0.5720 1.0000 0.1228 0.0388 0.0388 0.0388 0.0388
0.89053 1560 0 0.4653 1.0000 0.0388 0.5720 0.5720 1.0000 0.1227 0.0388 0.0388 0.0388 0.0388
0.89060 1560 0 0.4653 1.0000 0.0388 0.5719 0.5719 1.0000 0.1227 0.0388 0.0388 0.0388 0.0388
0.89067 1558 0 0.4653 1.0000 0.0387 0.5719 0.5719 1.0000 0.1226 0.0387 0.0387 0.0387 0.0387
0.89074 1558 0 0.4652 1.0000 0.0387 0.5718 0.5718 1.0000 0.1225 0.0387 0.0387 0.0387 0.0387
0.89081 1556 0 0.4652 1.0000 0.0387 0.5718 0.5718 1.0000 0.1224 0.0387 0.0387 0.0387 0.0387
0.89088 1556 0 0.4651 1.0000 0.0387 0.5717 0.5717 1.0000 0.1223 0.0387 0.0387 0.0387 0.0387
0.89095 1555 0 0.4651 1.0000 0.0387 0.5717 0.5717 1.0000 0.1223 0.0387 0.0387 0.0387 0.0387
0.89102 1554 0 0.4650 1.0000 0.0386 0.5716 0.5716 1.0000 0.1222 0.0386 0.0386 0.0386 0.0386
0.89109 1553 0 0.4650 1.0000 0.0386 0.5716 0.5716 1.0000 0.1221 0.0386 0.0386 0.0386 0.0386
0.89116 1551 0 0.4650 1.0000 0.0386 0.5716 0.5716 1.0000 0.1220 0.0386 0.0386 0.0386 0.0386
0.89123 1551 0 0.4649 1.0000 0.0386 0.5715 0.5715 1.0000 0.1219 0.0386 0.0386 0.0386 0.0386
0.89130 1549 0 0.4649 1.0000 0.0386 0.5715 0.5715 1.0000 0.1219 0.0386 0.0386 0.0386 0.0386
0.89137 1549 0 0.4648 1.0000 0.0386 0.5714 0.5714 1.0000 0.1218 0.0386 0.0386 0.0386 0.0386
0.89144 1547 0 0.4648 1.0000 0.0386 0.5714 0.5714 1.0000 0.1217 0.0386 0.0386 0.0386 0.0386
0.89151 1547 0 0.4648 1.0000 0.0385 0.5713 0.5713 1.0000 0.1216 0.0385 0.0385 0.0385 0.0385
0.89158 1545 0 0.4647 1.0000 0.0385 0.5713 0.5713 1.0000 0.1215 0.0385 0.0385 0.0385 0.0385
0.89165 1545 0 0.4647 1.0000 0.0385 0.5712 0.5712 1.0000 0.1215 0.0385 0.0385 0.0385 0.0385
0.89173 1543 0 0.4646 1.0000 0.0385 0.5712 0.5712 1.0000 0.1214 0.0385 0.0385 0.0385 0.0385
0.89180 1543 0 0.4646 1.0000 0.0385 0.5711 0.5711 1.0000 0.1213 0.0385 0.0385 0.0385 0.0385
0.89187 1541 0 0.4646 1.0000 0.0385 0.5711 0.5711 1.0000 0.1212 0.0385 0.0385 0.0385 0.0385
0.89194 1541 0 0.4645 1.0000 0.0385 0.5710 0.5710 1.0000 0.1211 0.0385 0.0385 0.0385 0.0385
0.89201 1539 0 0.4645 1.0000 0.0385 0.5710 0.5710 1.0000 0.1211 0.0385 0.0385 0.0385 0.0385
0.89208 1539 0 0.4644 1.0000 0.0385 0.5709 0.5709 1.0000 0.1210 0.0385 0.0385 0.0385 0.0385
0.89215 1537 0 0.4644 1.0000 0.0384 0.5709 0.5709 1.0000 0.1209 0.0384 0.0384 0.0384 0.0384
0.89222 1537 0 0.4644 1.0000 0.0384 0.5709 0.5709 1.0000 0.1208 0.0384 0.0384 0.0384 0.0384
0.89229 1535 0 0.4643 1.0000 0.0384 0.5708 0.5708 1.0000 0.1207 0.0384 0.0384 0.0384 0.0384
0.89236 1535 0 0.4643 1.0000 0.0384 0.5708 0.5708 1.0000 0.1207 0.0384 0.0384 0.0384 0.0384
0.89243 1534 0 0.4642 1.0000 0.0384 0.5707 0.5707 1.0000 0.1206 0.0384 0.0384 0.0384 0.0384
0.89250 1533 0 0.4642 1.0000 0.0384 0.5707 0.5707 1.0000 0.1205 0.0384 0.0384 0.0384 0.0384
0.89257 1532 0 0.4642 1.0000 0.0383 0.5706 0.5706 1.0000 0.1204 0.0383 0.0383 0.0383 0.0383
0.89264 1531 0 0.4641 1.0000 0.0383 0.5706 0.5706 1.0000 0.1203 0.0383 0.0383 0.0383 0.0383
0.89271 1530 0 0.4641 1.0000 0.0383 0.5705 0.5705 1.0000 0.1203 0.0383 0.0383 0.0383 0.0383
0.89278 1528 0 0.4640 1.0000 0.0383 0.5705 0.5705 1.0000 0.1202 0.0383 0.0383 0.0383 0.0383
0.89285 1528 0 0.4640 1.0000 0.0383 0.5704 0.5704 1.0000 0.1201 0.0383 0.0383 0.0383 0.0383
0.89292 1526 0 0.4640 1.0000 0.0383 0.5704 0.5704 1.0000 0.1200 0.0383 0.0383 0.0383 0.0383
0.89299 1526 0 0.4639 1.0000 0.0382 0.5703 0.5703 1.0000 0.1199 0.0382 0.0382 0.0382 0.0382
0.89306 1524 0 0.4639 1.0000 0.0382 0.5703 0.5703 1.0000 0.1199 0.0382 0.0382 0.0382 0.0382
0.89313 1524 0 0.4638 1.0000 0.0382 0.5702 0.5702 1.0000 0.1198 0.0382 0.0382 0.0382 0.0382
0.89320 1522 0 0.4638 1.0000 0.0382 0.5702 0.5702 1.0000 0.1197 0.0382 0.0382 0.0382 0.0382
0.89327 1522 0 0.4638 1.0000 0.0382 0.5701 0.5701 1.0000 0.1196 0.0382 0.0382 0.0382 0.0382
0.89334 1520 0 0.4637 1.0000 0.0382 0.5701 0.5701 1.0000 0.1195 0.0382 0.0382 0.0382 0.0382
0.89341 1520 0 0.4637 1.0000 0.0381 0.5701 0.5701 1.0000 0.1195 0.0381 0.0381 0.0381 0.0381
0.89348 1518 0 0.4636 1.0000 0.0381 0.5700 0.5700 1.0000 0.1194 0.0381 0.0381 0.0381 0.0381
0.89355 1518 0 0.4636 1.0000 0.0381 0.5700 0.5700 1.0000 0.1193 0.0381 0.0381 0.0381 0.0381
0.89362 1516 0 0.4635 1.0000 0.0381 0.5699 0.5699 1.0000 0.1192 0.0381 0.0381 0.0381 0.0381
0.89369 1516 0 0.4635 1.0000 0.0381 0.5699 0.5699 1.0000 0.1191 0.0381 0.0381 0.0381 0.0381
0.89376 1514 0 0.4635 1.0000 0.0380 0.5698 0.5698 1.0000 0.1190 0.0380 0.0380 0.0380 0.0380
0.89383 1514 0 0.4634 1.0000 0.0380 0.5698 0.5698 1.0000 0.1190 0.0380 0.0380 0.0380 0.0380
0.89390 1512 0 0.4634 1.0000 0.0380 0.5697 0.5697 1.0000 0.1189 0.0380 0.0380 0.0380 0.0380
0.89397 1512 0 0.4633 1.0000 0.0380 0.5697 0.5697 1.0000 0.1188 0.0380 0.0380 0.0380 0.0380
0.89404 1511 0 0.4633 1.0000 0.0380 0.5696 0.5696 1.0000 0.1187 0.0380 0.0380 0.0380 0.0380
