"rank" 0 
0.86588 0.6482 
0.86598 0.6479 
0.86608 0.6477 
0.86617 0.6474 
0.86627 0.6471 
0.86637 0.6468 
0.86647 0.6465 
0.86656 0.6463 
0.86666 0.6460 
0.86676 0.6457 
0.86685 0.6454 
0.86695 0.6451 
0.86705 0.6449 
0.86715 0.6446 
0.86724 0.6443 
0.86734 0.6440 
0.86744 0.6437 
0.86754 0.6435 
0.86763 0.6432 
0.86773 0.6429 
0.86783 0.6426 
0.86792 0.6424 
0.86802 0.6421 
0.86812 0.6418 
0.86822 0.6415 
0.86831 0.6412 
0.86841 0.6410 
0.86851 0.6407 
0.86861 0.6404 
0.86870 0.6401 
0.86880 0.6398 
0.86890 0.6396 
0.86899 0.6393 
0.86909 0.6390 
0.86919 0.6387 
0.86929 0.6384 
0.86938 0.6382 
0.86948 0.6379 
0.86958 0.6376 
0.86968 0.6373 
0.86977 0.6370 
0.86987 0.6368 
0.86997 0.6365 
0.87006 0.6362 
0.87016 0.6359 
0.87026 0.6357 
0.87036 0.6354 
0.87045 0.6351 
0.87055 0.6348 
0.87065 0.6345 
0.87075 0.6343 
0.87084 0.6340 
0.87094 0.6337 
0.87104 0.6334 
0.87113 0.6331 
0.87123 0.6329 
0.87133 0.6326 
0.87143 0.6323 
0.87152 0.6320 
0.87162 0.6317 
0.87172 0.6315 
0.87181 0.6312 
0.87191 0.6309 
0.87201 0.6306 
0.87211 0.6303 
0.87220 0.6301 
0.87230 0.6298 
0.87240 0.6295 
0.87250 0.6292 
0.87259 0.6290 
0.87269 0.6287 
0.87279 0.6284 
0.87288 0.6281 
0.87298 0.6278 
0.87308 0.6276 
0.87318 0.6273 
0.87327 0.6270 
0.87337 0.6267 
0.87347 0.6264 
0.87357 0.6262 
0.87366 0.6259 
0.87376 0.6256 
0.87386 0.6253 
0.87395 0.6250 
0.87405 0.6248 
0.87415 0.6245 
0.87425 0.6242 
0.87434 0.6239 
0.87444 0.6236 
0.87454 0.6234 
0.87464 0.6231 
0.87473 0.6228 
0.87483 0.6225 
0.87493 0.6223 
0.87502 0.6220 
0.87512 0.6217 
0.87522 0.6214 
0.87532 0.6211 
0.87541 0.6209 
0.87551 0.6206 
0.87561 0.6203 
0.87571 0.6200 
0.87580 0.6197 
0.87590 0.6195 
0.87600 0.6192 
0.87609 0.6189 
0.87619 0.6186 
0.87629 0.6183 
0.87639 0.6181 
0.87648 0.6178 
0.87658 0.6175 
0.87668 0.6172 
0.87677 0.6169 
0.87687 0.6167 
0.87697 0.6164 
0.87707 0.6161 
0.87716 0.6158 
0.87726 0.6156 
0.87736 0.6153 
0.87746 0.6150 
0.87755 0.6147 
0.87765 0.6144 
0.87775 0.6142 
0.87784 0.6139 
0.87794 0.6136 
0.87804 0.6133 
0.87814 0.6130 
0.87823 0.6128 
0.87833 0.6125 
0.87843 0.6122 
0.87853 0.6119 
0.87862 0.6116 
0.87872 0.6112 
0.87882 0.6109 
0.87891 0.6105 
0.87901 0.6102 
0.87911 0.6099 
0.87921 0.6095 
0.87930 0.6092 
0.87940 0.6088 
0.87950 0.6085 
0.87960 0.6081 
0.87969 0.6078 
0.87979 0.6074 
0.87989 0.6071 
0.87998 0.6067 
0.88008 0.6064 
0.88018 0.6060 
0.88028 0.6057 
0.88037 0.6053 
0.88047 0.6050 
0.88057 0.6046 
0.88067 0.6043 
0.88076 0.6039 
0.88086 0.6036 
0.88096 0.6032 
0.88105 0.6029 
0.88115 0.6025 
0.88125 0.6022 
0.88135 0.6018 
0.88144 0.6015 
0.88154 0.6011 
0.88164 0.6008 
0.88174 0.6004 
0.88183 0.6001 
0.88193 0.5997 
0.88203 0.5994 
0.88212 0.5990 
0.88222 0.5987 
0.88232 0.5983 
0.88242 0.5980 
0.88251 0.5976 
0.88261 0.5973 
0.88271 0.5969 
0.88280 0.5966 
0.88290 0.5962 
0.88300 0.5959 
0.88310 0.5955 
0.88319 0.5952 
0.88329 0.5948 
0.88339 0.5945 
0.88349 0.5941 
0.88358 0.5938 
0.88368 0.5934 
0.88378 0.5931 
0.88387 0.5928 
0.88397 0.5924 
0.88407 0.5921 
0.88417 0.5917 
0.88426 0.5914 
0.88436 0.5910 
0.88446 0.5907 
0.88456 0.5903 
0.88465 0.5900 
0.88475 0.5896 
0.88485 0.5893 
0.88494 0.5889 
0.88504 0.5886 
0.88514 0.5882 
0.88524 0.5879 
0.88533 0.5875 
0.88543 0.5872 
0.88553 0.5868 
0.88563 0.5865 
0.88572 0.5861 
0.88582 0.5858 
0.88592 0.5854 
0.88601 0.5851 
0.88611 0.5847 
0.88621 0.5844 
0.88631 0.5840 
0.88640 0.5837 
0.88650 0.5833 
0.88660 0.5830 
0.88670 0.5826 
0.88679 0.5823 
0.88689 0.5819 
0.88699 0.5816 
0.88708 0.5812 
0.88718 0.5809 
0.88728 0.5805 
0.88738 0.5802 
0.88747 0.5798 
0.88757 0.5795 
0.88767 0.5791 
0.88777 0.5788 
0.88786 0.5784 
0.88796 0.5781 
0.88806 0.5777 
0.88815 0.5774 
0.88825 0.5770 
0.88835 0.5767 
0.88845 0.5763 
0.88854 0.5760 
0.88864 0.5756 
0.88874 0.5753 
0.88883 0.5750 
0.88893 0.5746 
0.88903 0.5743 
0.88913 0.5739 
0.88922 0.5736 
0.88932 0.5732 
0.88942 0.5729 
0.88952 0.5725 
0.88961 0.5722 
0.88971 0.5718 
0.88981 0.5715 
0.88990 0.5711 
0.89000 0.5708 
0.89010 0.5704 
0.89020 0.5701 
0.89029 0.5697 
0.89039 0.5694 
0.89049 0.5690 
0.89059 0.5687 
0.89068 0.5683 
0.89078 0.5680 
0.89088 0.5676 
0.89097 0.5673 
0.89107 0.5669 
0.89117 0.5666 
0.89127 0.5662 
0.89136 0.5659 
0.89146 0.5655 
0.89156 0.5652 
0.89166 0.5648 
0.89175 0.5645 
0.89185 0.5641 
0.89195 0.5638 
0.89204 0.5634 
0.89214 0.5631 
0.89224 0.5627 
0.89234 0.5624 
0.89243 0.5620 
0.89253 0.5617 
0.89263 0.5613 
0.89273 0.5610 
0.89282 0.5606 
0.89292 0.5603 
0.89302 0.5599 
0.89311 0.5596 
0.89321 0.5592 
0.89331 0.5589 
0.89341 0.5585 
0.89350 0.5582 
0.89360 0.5579 
0.89370 0.5575 
0.89379 0.5572 
0.89389 0.5568 
0.89399 0.5565 
0.89409 0.5561 
0.89418 0.5558 
0.89428 0.5554 
0.89438 0.5551 
0.89448 0.5547 
0.89457 0.5544 
0.89467 0.5540 
0.89477 0.5537 
0.89486 0.5533 
0.89496 0.5530 
0.89506 0.5526 
0.89516 0.5523 
0.89525 0.5519 
0.89535 0.5516 
0.89545 0.5512 
0.89555 0.5509 
0.89564 0.5505 
0.89574 0.5502 
0.89584 0.5498 
0.89593 0.5495 
0.89603 0.5491 
0.89613 0.5488 
0.89623 0.5484 
0.89632 0.5481 
0.89642 0.5477 
0.89652 0.5474 
0.89662 0.5470 
0.89671 0.5467 
0.89681 0.5463 
0.89691 0.5460 
0.89700 0.5456 
0.89710 0.5453 
0.89720 0.5449 
0.89730 0.5446 
0.89739 0.5442 
0.89749 0.5439 
0.89759 0.5435 
0.89769 0.5432 
0.89778 0.5428 
0.89788 0.5425 
0.89798 0.5421 
0.89807 0.5418 
0.89817 0.5414 
0.89827 0.5411 
0.89837 0.5408 
0.89846 0.5404 
0.89856 0.5401 
0.89866 0.5397 
0.89876 0.5394 
0.89885 0.5390 
0.89895 0.5387 
0.89905 0.5383 
0.89914 0.5380 
0.89924 0.5376 
0.89934 0.5373 
0.89944 0.5369 
0.89953 0.5366 
0.89963 0.5362 
0.89973 0.5359 
0.89982 0.5355 
0.89992 0.5352 
0.90002 0.5348 
0.90012 0.5345 
0.90021 0.5341 
0.90031 0.5338 
0.90041 0.5334 
0.90051 0.5331 
0.90060 0.5327 
0.90070 0.5324 
0.90080 0.5320 
0.90089 0.5317 
0.90099 0.5313 
0.90109 0.5310 
0.90119 0.5306 
0.90128 0.5303 
0.90138 0.5299 
0.90148 0.5296 
0.90158 0.5292 
0.90167 0.5289 
0.90177 0.5285 
0.90187 0.5282 
0.90196 0.5278 
0.90206 0.5275 
0.90216 0.5271 
0.90226 0.5268 
0.90235 0.5264 
0.90245 0.5261 
0.90255 0.5257 
0.90265 0.5254 
0.90274 0.5250 
0.90284 0.5247 
0.90294 0.5243 
0.90303 0.5240 
0.90313 0.5236 
0.90323 0.5233 
0.90333 0.5230 
0.90342 0.5226 
0.90352 0.5223 
0.90362 0.5219 
0.90372 0.5216 
0.90381 0.5212 
0.90391 0.5209 
0.90401 0.5205 
0.90410 0.5202 
0.90420 0.5198 
0.90430 0.5195 
0.90440 0.5191 
0.90449 0.5188 
0.90459 0.5184 
0.90469 0.5181 
0.90479 0.5177 
0.90488 0.5174 
0.90498 0.5170 
0.90508 0.5167 
0.90517 0.5163 
0.90527 0.5160 
0.90537 0.5156 
0.90547 0.5153 
0.90556 0.5149 
0.90566 0.5146 
0.90576 0.5142 
0.90585 0.5139 
0.90595 0.5135 
0.90605 0.5132 
0.90615 0.5128 
0.90624 0.5125 
0.90634 0.5121 
0.90644 0.5118 
0.90654 0.5114 
0.90663 0.5111 
0.90673 0.5107 
0.90683 0.5104 
0.90692 0.5100 
0.90702 0.5097 
0.90712 0.5093 
0.90722 0.5090 
0.90731 0.5086 
0.90741 0.5083 
0.90751 0.5079 
0.90761 0.5076 
0.90770 0.5072 
0.90780 0.5069 
0.90790 0.5065 
0.90799 0.5062 
0.90809 0.5059 
0.90819 0.5055 
0.90829 0.5052 
0.90838 0.5048 
0.90848 0.5045 
0.90858 0.5041 
0.90868 0.5038 
0.90877 0.5034 
0.90887 0.5031 
0.90897 0.5027 
0.90906 0.5024 
0.90916 0.5020 
0.90926 0.5017 
0.90936 0.5013 
0.90945 0.5010 
0.90955 0.5006 
0.90965 0.5003 
0.90975 0.4999 
0.90984 0.4996 
0.90994 0.4992 
0.91004 0.4989 
0.91013 0.4985 
0.91023 0.4982 
0.91033 0.4978 
0.91043 0.4975 
0.91052 0.4971 
0.91062 0.4968 
0.91072 0.4964 
0.91082 0.4961 
0.91091 0.4957 
0.91101 0.4954 
0.91111 0.4950 
0.91120 0.4947 
0.91130 0.4943 
0.91140 0.4940 
0.91150 0.4936 
0.91159 0.4933 
0.91169 0.4929 
0.91179 0.4926 
0.91188 0.4922 
0.91198 0.4919 
0.91208 0.4915 
0.91218 0.4911 
0.91227 0.4907 
0.91237 0.4903 
0.91247 0.4899 
0.91257 0.4894 
0.91266 0.4890 
0.91276 0.4886 
0.91286 0.4882 
0.91295 0.4878 
0.91305 0.4874 
0.91315 0.4869 
0.91325 0.4865 
0.91334 0.4861 
0.91344 0.4857 
0.91354 0.4853 
0.91364 0.4848 
0.91373 0.4844 
0.91383 0.4840 
0.91393 0.4836 
0.91402 0.4832 
0.91412 0.4827 
0.91422 0.4823 
0.91432 0.4819 
0.91441 0.4815 
0.91451 0.4811 
0.91461 0.4807 
0.91471 0.4802 
0.91480 0.4798 
0.91490 0.4794 
0.91500 0.4790 
0.91509 0.4786 
0.91519 0.4781 
0.91529 0.4777 
0.91539 0.4773 
0.91548 0.4769 
0.91558 0.4765 
0.91568 0.4760 
0.91578 0.4756 
0.91587 0.4752 
0.91597 0.4748 
0.91607 0.4744 
0.91616 0.4740 
0.91626 0.4735 
0.91636 0.4731 
0.91646 0.4727 
0.91655 0.4723 
0.91665 0.4719 
0.91675 0.4714 
0.91684 0.4710 
0.91694 0.4706 
0.91704 0.4702 
0.91714 0.4698 
0.91723 0.4693 
0.91733 0.4689 
0.91743 0.4685 
0.91753 0.4681 
0.91762 0.4677 
0.91772 0.4673 
0.91782 0.4668 
0.91791 0.4664 
0.91801 0.4660 
0.91811 0.4656 
0.91821 0.4652 
0.91830 0.4647 
0.91840 0.4643 
0.91850 0.4639 
0.91860 0.4635 
0.91869 0.4631 
0.91879 0.4626 
0.91889 0.4622 
0.91898 0.4618 
0.91908 0.4614 
0.91918 0.4610 
0.91928 0.4606 
0.91937 0.4601 
0.91947 0.4597 
0.91957 0.4593 
0.91967 0.4589 
0.91976 0.4585 
0.91986 0.4580 
0.91996 0.4576 
0.92005 0.4572 
0.92015 0.4568 
0.92025 0.4564 
0.92035 0.4559 
0.92044 0.4555 
0.92054 0.4551 
0.92064 0.4547 
0.92074 0.4543 
0.92083 0.4539 
0.92093 0.4534 
0.92103 0.4530 
0.92112 0.4526 
0.92122 0.4522 
0.92132 0.4518 
0.92142 0.4513 
0.92151 0.4509 
0.92161 0.4505 
0.92171 0.4501 
0.92181 0.4497 
0.92190 0.4492 
0.92200 0.4488 
0.92210 0.4484 
0.92219 0.4480 
0.92229 0.4476 
0.92239 0.4472 
0.92249 0.4467 
0.92258 0.4463 
0.92268 0.4459 
0.92278 0.4455 
0.92287 0.4451 
0.92297 0.4446 
0.92307 0.4442 
0.92317 0.4438 
0.92326 0.4434 
0.92336 0.4430 
0.92346 0.4425 
0.92356 0.4421 
0.92365 0.4417 
0.92375 0.4413 
0.92385 0.4409 
0.92394 0.4405 
0.92404 0.4400 
0.92414 0.4396 
0.92424 0.4392 
0.92433 0.4388 
0.92443 0.4384 
0.92453 0.4379 
0.92463 0.4375 
0.92472 0.4371 
0.92482 0.4367 
0.92492 0.4363 
0.92501 0.4358 
0.92511 0.4354 
0.92521 0.4350 
0.92531 0.4346 
0.92540 0.4342 
0.92550 0.4337 
0.92560 0.4333 
0.92570 0.4329 
0.92579 0.4325 
0.92589 0.4321 
0.92599 0.4317 
0.92608 0.4312 
0.92618 0.4308 
0.92628 0.4304 
0.92638 0.4300 
0.92647 0.4296 
0.92657 0.4291 
0.92667 0.4287 
0.92677 0.4283 
0.92686 0.4279 
0.92696 0.4275 
0.92706 0.4270 
0.92715 0.4266 
0.92725 0.4262 
0.92735 0.4258 
0.92745 0.4254 
0.92754 0.4250 
0.92764 0.4245 
0.92774 0.4241 
0.92784 0.4237 
0.92793 0.4233 
0.92803 0.4229 
0.92813 0.4224 
0.92822 0.4220 
0.92832 0.4216 
0.92842 0.4212 
0.92852 0.4208 
0.92861 0.4203 
0.92871 0.4199 
0.92881 0.4195 
0.92890 0.4191 
0.92900 0.4187 
0.92910 0.4183 
0.92920 0.4178 
0.92929 0.4174 
0.92939 0.4170 
0.92949 0.4166 
0.92959 0.4162 
0.92968 0.4157 
0.92978 0.4153 
0.92988 0.4149 
0.92997 0.4145 
0.93007 0.4141 
0.93017 0.4136 
0.93027 0.4132 
0.93036 0.4128 
0.93046 0.4124 
0.93056 0.4120 
0.93066 0.4116 
0.93075 0.4111 
0.93085 0.4107 
0.93095 0.4103 
0.93104 0.4099 
0.93114 0.4095 
0.93124 0.4090 
0.93134 0.4086 
0.93143 0.4082 
0.93153 0.4078 
0.93163 0.4074 
0.93173 0.4069 
0.93182 0.4065 
0.93192 0.4061 
0.93202 0.4057 
0.93211 0.4053 
0.93221 0.4049 
0.93231 0.4044 
0.93241 0.4040 
0.93250 0.4036 
0.93260 0.4031 
0.93270 0.4026 
0.93280 0.4022 
0.93289 0.4017 
0.93299 0.4012 
0.93309 0.4007 
0.93318 0.4002 
0.93328 0.3997 
0.93338 0.3992 
0.93348 0.3987 
0.93357 0.3982 
0.93367 0.3978 
0.93377 0.3973 
0.93387 0.3968 
0.93396 0.3963 
0.93406 0.3958 
0.93416 0.3953 
0.93425 0.3948 
0.93435 0.3943 
0.93445 0.3938 
0.93455 0.3934 
0.93464 0.3929 
0.93474 0.3924 
0.93484 0.3919 
0.93493 0.3914 
0.93503 0.3909 
0.93513 0.3904 
0.93523 0.3899 
0.93532 0.3895 
0.93542 0.3890 
0.93552 0.3885 
0.93562 0.3880 
0.93571 0.3875 
0.93581 0.3870 
0.93591 0.3865 
0.93600 0.3860 
0.93610 0.3855 
0.93620 0.3851 
0.93630 0.3846 
0.93639 0.3841 
0.93649 0.3836 
0.93659 0.3831 
0.93669 0.3826 
0.93678 0.3821 
0.93688 0.3816 
0.93698 0.3811 
0.93707 0.3807 
0.93717 0.3802 
0.93727 0.3797 
0.93737 0.3792 
0.93746 0.3787 
0.93756 0.3782 
0.93766 0.3777 
0.93776 0.3772 
0.93785 0.3767 
0.93795 0.3763 
0.93805 0.3758 
0.93814 0.3753 
0.93824 0.3748 
0.93834 0.3743 
0.93844 0.3738 
0.93853 0.3733 
0.93863 0.3728 
0.93873 0.3724 
0.93883 0.3719 
0.93892 0.3714 
0.93902 0.3709 
0.93912 0.3704 
0.93921 0.3699 
0.93931 0.3694 
0.93941 0.3689 
0.93951 0.3684 
0.93960 0.3680 
0.93970 0.3675 
0.93980 0.3670 
0.93989 0.3665 
0.93999 0.3660 
0.94009 0.3655 
0.94019 0.3650 
0.94028 0.3645 
0.94038 0.3640 
0.94048 0.3636 
0.94058 0.3631 
0.94067 0.3626 
0.94077 0.3621 
0.94087 0.3616 
0.94096 0.3611 
0.94106 0.3606 
0.94116 0.3601 
0.94126 0.3596 
0.94135 0.3592 
0.94145 0.3587 
0.94155 0.3582 
0.94165 0.3577 
0.94174 0.3572 
0.94184 0.3567 
0.94194 0.3562 
0.94203 0.3557 
0.94213 0.3553 
0.94223 0.3548 
0.94233 0.3543 
0.94242 0.3538 
0.94252 0.3533 
0.94262 0.3528 
0.94272 0.3523 
0.94281 0.3518 
0.94291 0.3513 
0.94301 0.3509 
0.94310 0.3504 
0.94320 0.3499 
0.94330 0.3494 
0.94340 0.3489 
0.94349 0.3484 
0.94359 0.3479 
0.94369 0.3474 
0.94379 0.3469 
0.94388 0.3463 
0.94398 0.3457 
0.94408 0.3452 
0.94417 0.3446 
0.94427 0.3441 
0.94437 0.3435 
0.94447 0.3429 
0.94456 0.3424 
0.94466 0.3418 
0.94476 0.3413 
0.94486 0.3407 
0.94495 0.3402 
0.94505 0.3396 
0.94515 0.3390 
0.94524 0.3385 
0.94534 0.3379 
0.94544 0.3374 
0.94554 0.3368 
0.94563 0.3362 
0.94573 0.3357 
0.94583 0.3351 
0.94592 0.3346 
0.94602 0.3340 
0.94612 0.3334 
0.94622 0.3329 
0.94631 0.3323 
0.94641 0.3318 
0.94651 0.3312 
0.94661 0.3307 
0.94670 0.3301 
0.94680 0.3295 
0.94690 0.3290 
0.94699 0.3284 
0.94709 0.3279 
0.94719 0.3273 
0.94729 0.3267 
0.94738 0.3262 
0.94748 0.3256 
0.94758 0.3251 
0.94768 0.3245 
0.94777 0.3240 
0.94787 0.3234 
0.94797 0.3228 
0.94806 0.3223 
0.94816 0.3217 
0.94826 0.3212 
0.94836 0.3206 
0.94845 0.3200 
0.94855 0.3195 
0.94865 0.3189 
0.94875 0.3184 
0.94884 0.3178 
0.94894 0.3173 
0.94904 0.3167 
0.94913 0.3161 
0.94923 0.3156 
0.94933 0.3150 
0.94943 0.3145 
0.94952 0.3139 
0.94962 0.3133 
0.94972 0.3128 
0.94982 0.3122 
0.94991 0.3117 
0.95001 0.3111 
0.95011 0.3106 
0.95020 0.3100 
0.95030 0.3094 
0.95040 0.3089 
0.95050 0.3083 
0.95059 0.3078 
0.95069 0.3072 
0.95079 0.3066 
0.95089 0.3061 
0.95098 0.3055 
0.95108 0.3050 
0.95118 0.3044 
0.95127 0.3039 
0.95137 0.3033 
0.95147 0.3027 
0.95157 0.3022 
0.95166 0.3016 
0.95176 0.3011 
0.95186 0.3005 
0.95195 0.2999 
0.95205 0.2994 
0.95215 0.2988 
0.95225 0.2983 
0.95234 0.2977 
0.95244 0.2972 
0.95254 0.2966 
0.95264 0.2960 
0.95273 0.2955 
0.95283 0.2949 
0.95293 0.2944 
0.95302 0.2938 
0.95312 0.2932 
0.95322 0.2927 
0.95332 0.2921 
0.95341 0.2916 
0.95351 0.2910 
0.95361 0.2905 
0.95371 0.2899 
0.95380 0.2893 
0.95390 0.2888 
0.95400 0.2882 
0.95409 0.2877 
0.95419 0.2871 
0.95429 0.2865 
0.95439 0.2860 
0.95448 0.2854 
0.95458 0.2849 
0.95468 0.2843 
0.95478 0.2838 
0.95487 0.2832 
0.95497 0.2826 
0.95507 0.2821 
0.95516 0.2815 
0.95526 0.2810 
0.95536 0.2804 
0.95546 0.2798 
0.95555 0.2793 
0.95565 0.2787 
0.95575 0.2782 
0.95585 0.2776 
0.95594 0.2771 
0.95604 0.2765 
0.95614 0.2759 
0.95623 0.2754 
0.95633 0.2748 
0.95643 0.2743 
0.95653 0.2737 
0.95662 0.2731 
0.95672 0.2726 
0.95682 0.2720 
0.95692 0.2715 
0.95701 0.2709 
0.95711 0.2704 
0.95721 0.2698 
0.95730 0.2692 
0.95740 0.2687 
0.95750 0.2681 
0.95760 0.2676 
0.95769 0.2670 
0.95779 0.2664 
0.95789 0.2659 
0.95798 0.2653 
0.95808 0.2648 
0.95818 0.2642 
0.95828 0.2637 
0.95837 0.2631 
0.95847 0.2625 
0.95857 0.2620 
0.95867 0.2614 
0.95876 0.2609 
0.95886 0.2603 
0.95896 0.2597 
0.95905 0.2592 
0.95915 0.2586 
0.95925 0.2581 
0.95935 0.2575 
0.95944 0.2570 
0.95954 0.2564 
0.95964 0.2558 
0.95974 0.2553 
0.95983 0.2547 
0.95993 0.2542 
0.96003 0.2536 
0.96012 0.2530 
0.96022 0.2525 
0.96032 0.2519 
0.96042 0.2514 
0.96051 0.2508 
0.96061 0.2503 
0.96071 0.2497 
0.96081 0.2491 
0.96090 0.2486 
0.96100 0.2480 
0.96110 0.2475 
0.96119 0.2469 
0.96129 0.2463 
0.96139 0.2458 
0.96149 0.2452 
0.96158 0.2447 
0.96168 0.2441 
0.96178 0.2435 
0.96188 0.2430 
0.96197 0.2424 
0.96207 0.2419 
0.96217 0.2413 
0.96226 0.2408 
0.96236 0.2402 
0.96246 0.2396 
0.96256 0.2391 
0.96265 0.2385 
0.96275 0.2380 
0.96285 0.2374 
0.96294 0.2368 
0.96304 0.2363 
0.96314 0.2357 
0.96324 0.2352 
0.96333 0.2346 
0.96343 0.2341 
0.96353 0.2335 
0.96363 0.2329 
0.96372 0.2324 
0.96382 0.2318 
0.96392 0.2313 
0.96401 0.2307 
0.96411 0.2301 
0.96421 0.2296 
0.96431 0.2290 
0.96440 0.2285 
0.96450 0.2279 
0.96460 0.2274 
0.96470 0.2268 
0.96479 0.2262 
0.96489 0.2257 
0.96499 0.2251 
0.96508 0.2246 
0.96518 0.2240 
0.96528 0.2234 
0.96538 0.2229 
0.96547 0.2223 
0.96557 0.2218 
0.96567 0.2212 
0.96577 0.2207 
0.96586 0.2201 
0.96596 0.2195 
0.96606 0.2190 
0.96615 0.2184 
0.96625 0.2179 
0.96635 0.2173 
0.96645 0.2167 
0.96654 0.2162 
0.96664 0.2156 
0.96674 0.2151 
0.96684 0.2145 
0.96693 0.2140 
0.96703 0.2134 
0.96713 0.2128 
0.96722 0.2123 
0.96732 0.2117 
0.96742 0.2112 
0.96752 0.2106 
0.96761 0.2100 
0.96771 0.2095 
0.96781 0.2089 
0.96791 0.2084 
0.96800 0.2078 
0.96810 0.2073 
0.96820 0.2067 
0.96829 0.2061 
0.96839 0.2056 
0.96849 0.2050 
0.96859 0.2045 
0.96868 0.2039 
0.96878 0.2033 
0.96888 0.2028 
0.96897 0.2022 
0.96907 0.2017 
0.96917 0.2011 
0.96927 0.2006 
0.96936 0.2000 
0.96946 0.1994 
0.96956 0.1989 
0.96966 0.1983 
0.96975 0.1978 
0.96985 0.1972 
0.96995 0.1966 
0.97004 0.1961 
0.97014 0.1955 
0.97024 0.1950 
0.97034 0.1944 
0.97043 0.1939 
0.97053 0.1933 
0.97063 0.1927 
0.97073 0.1922 
0.97082 0.1916 
0.97092 0.1911 
0.97102 0.1905 
0.97111 0.1899 
0.97121 0.1894 
0.97131 0.1888 
0.97141 0.1883 
0.97150 0.1877 
0.97160 0.1872 
0.97170 0.1866 
0.97180 0.1860 
0.97189 0.1855 
0.97199 0.1849 
0.97209 0.1844 
0.97218 0.1838 
0.97228 0.1832 
0.97238 0.1827 
0.97248 0.1821 
0.97257 0.1816 
0.97267 0.1810 
0.97277 0.1805 
0.97287 0.1799 
0.97296 0.1793 
0.97306 0.1788 
0.97316 0.1782 
0.97325 0.1777 
0.97335 0.1771 
0.97345 0.1765 
0.97355 0.1760 
0.97364 0.1754 
0.97374 0.1749 
0.97384 0.1743 
0.97394 0.1738 
0.97403 0.1732 
0.97413 0.1726 
0.97423 0.1721 
0.97432 0.1715 
0.97442 0.1710 
0.97452 0.1704 
0.97462 0.1698 
0.97471 0.1693 
0.97481 0.1687 
0.97491 0.1682 
0.97500 0.1676 
0.97510 0.1671 
0.97520 0.1665 
0.97530 0.1659 
0.97539 0.1654 
0.97549 0.1648 
0.97559 0.1643 
0.97569 0.1637 
0.97578 0.1631 
0.97588 0.1626 
0.97598 0.1620 
0.97607 0.1615 
0.97617 0.1609 
0.97627 0.1603 
0.97637 0.1598 
0.97646 0.1592 
0.97656 0.1587 
0.97666 0.1581 
0.97676 0.1576 
0.97685 0.1570 
0.97695 0.1564 
0.97705 0.1559 
0.97714 0.1553 
0.97724 0.1548 
0.97734 0.1542 
0.97744 0.1536 
0.97753 0.1531 
0.97763 0.1525 
0.97773 0.1520 
0.97783 0.1514 
0.97792 0.1509 
0.97802 0.1503 
0.97812 0.1497 
0.97821 0.1492 
0.97831 0.1486 
0.97841 0.1481 
0.97851 0.1475 
0.97860 0.1469 
0.97870 0.1464 
0.97880 0.1458 
0.97890 0.1453 
0.97899 0.1447 
0.97909 0.1442 
0.97919 0.1436 
0.97928 0.1430 
0.97938 0.1425 
0.97948 0.1419 
0.97958 0.1412 
0.97967 0.1406 
0.97977 0.1400 
0.97987 0.1393 
0.97996 0.1387 
0.98006 0.1381 
0.98016 0.1375 
0.98026 0.1368 
0.98035 0.1362 
0.98045 0.1356 
0.98055 0.1349 
0.98065 0.1343 
0.98074 0.1337 
0.98084 0.1331 
0.98094 0.1324 
0.98103 0.1318 
0.98113 0.1312 
0.98123 0.1305 
0.98133 0.1299 
0.98142 0.1293 
0.98152 0.1287 
0.98162 0.1280 
0.98172 0.1274 
0.98181 0.1268 
0.98191 0.1261 
0.98201 0.1255 
0.98210 0.1249 
0.98220 0.1243 
0.98230 0.1236 
0.98240 0.1230 
0.98249 0.1224 
0.98259 0.1218 
0.98269 0.1211 
0.98279 0.1205 
0.98288 0.1199 
0.98298 0.1192 
0.98308 0.1186 
0.98317 0.1180 
0.98327 0.1174 
0.98337 0.1167 
0.98347 0.1161 
0.98356 0.1155 
0.98366 0.1148 
0.98376 0.1142 
0.98386 0.1136 
0.98395 0.1130 
0.98405 0.1123 
0.98415 0.1117 
0.98424 0.1111 
0.98434 0.1104 
0.98444 0.1098 
0.98454 0.1092 
0.98463 0.1086 
0.98473 0.1079 
0.98483 0.1073 
0.98493 0.1067 
0.98502 0.1060 
0.98512 0.1054 
0.98522 0.1048 
0.98531 0.1042 
0.98541 0.1035 
0.98551 0.1029 
0.98561 0.1023 
0.98570 0.1016 
0.98580 0.1010 
0.98590 0.1004 
0.98599 0.0998 
0.98609 0.0991 
0.98619 0.0985 
0.98629 0.0979 
0.98638 0.0973 
0.98648 0.0966 
0.98658 0.0960 
0.98668 0.0954 
0.98677 0.0947 
0.98687 0.0941 
0.98697 0.0935 
0.98706 0.0929 
0.98716 0.0922 
0.98726 0.0916 
0.98736 0.0910 
0.98745 0.0903 
0.98755 0.0897 
0.98765 0.0891 
0.98775 0.0885 
0.98784 0.0878 
0.98794 0.0872 
0.98804 0.0866 
0.98813 0.0859 
0.98823 0.0853 
0.98833 0.0847 
0.98843 0.0841 
0.98852 0.0834 
0.98862 0.0828 
0.98872 0.0822 
0.98882 0.0815 
0.98891 0.0809 
0.98901 0.0803 
0.98911 0.0797 
0.98920 0.0790 
0.98930 0.0784 
0.98940 0.0778 
0.98950 0.0772 
